Date,Open,High,Low,Close,Volume,Adj Close
2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,9159900,110.9128646850586
2019-11-05,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,13747600,111.15396118164062
2019-11-06,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,11231100,111.32613372802734
2019-11-07,130.42999267578125,131.2899932861328,129.9199981689453,130.0,13528900,111.92882537841797
2019-11-08,129.8800048828125,130.39999389648438,129.25,130.3800048828125,9293400,112.25601196289062
2019-11-11,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,8679000,111.85994720458984
2019-11-12,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,9099000,111.20560455322266
2019-11-13,128.1300048828125,128.82000732421875,127.41999816894531,128.47999572753906,8023300,110.62010955810547
2019-11-14,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,8483400,110.72344970703125
2019-11-15,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,10163600,111.524169921875
2019-11-18,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,8749300,112.462646484375
2019-11-19,130.99000549316406,131.25,130.17999267578125,130.5800018310547,8824500,112.42822265625
2019-11-20,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,11782800,111.61027526855469
2019-11-21,130.0,130.72000122070312,129.38999938964844,129.92999267578125,7705500,111.86856842041016
2019-11-22,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,8167900,112.6090087890625
2019-11-25,131.25,132.07000732421875,130.8699951171875,131.49000549316406,10068500,113.21171569824219
2019-11-26,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,10490700,113.36669158935547
2019-11-27,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,6607900,113.70247650146484
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,5712000,113.44416809082031
2019-12-02,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,8615600,113.19449615478516
2019-12-03,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,10361300,111.7394027709961
2019-12-04,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,10318200,113.94356536865234
2019-12-05,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,9587400,114.56343841552734
2019-12-06,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,10170600,116.26823425292969
2019-12-09,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,8498200,115.72582244873047
2019-12-10,133.25,134.77000427246094,132.8800048828125,134.5,7532900,115.80329132080078
2019-12-11,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,9011900,115.52778625488281
2019-12-12,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,13717400,118.833984375
2019-12-13,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,10592100,117.79217529296875
2019-12-16,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,11372000,118.2485122680664
2019-12-17,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,11546800,118.97173309326172
2019-12-18,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,10381500,118.8512191772461
2019-12-19,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,9350400,118.25711822509766
2019-12-20,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,29992600,118.16240692138672
2019-12-23,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,9738400,118.12794494628906
2019-12-24,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,3324300,118.45513916015625
2019-12-26,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,6770900,119.71221160888672
2019-12-27,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,7868200,119.79830169677734
2019-12-30,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,6963000,119.35920715332031
2019-12-31,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,7201600,120.02214050292969
2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,10803700,121.47724914550781
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,10386800,119.87419128417969
2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,10259000,119.77885437011719
2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,10531300,117.74256134033203
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,9695300,118.66104888916016
2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,9469000,119.09429931640625
2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,10190900,117.90717315673828
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,12355200,118.88632202148438
2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,24906000,120.27275085449219
2020-01-15,137.85000610351562,138.60000610351562,136.14999389648438,136.72000122070312,16293400,118.47039794921875
2020-01-16,137.4499969482422,137.89999389648438,136.83999633789062,137.25,10783800,118.92965698242188
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,14697700,119.75284576416016
2020-01-21,137.19000244140625,138.07000732421875,136.69000244140625,136.83999633789062,8474200,118.57438659667969
2020-01-22,137.24000549316406,137.39999389648438,136.3800048828125,136.67999267578125,7549100,118.43573760986328
2020-01-23,135.7100067138672,136.74000549316406,134.72000122070312,136.5399932861328,9345700,118.31441497802734
2020-01-24,136.3699951171875,136.42999267578125,132.32000732421875,133.14999389648438,15166400,115.37691497802734
2020-01-27,130.27000427246094,132.94000244140625,129.7100067138672,132.02999877929688,12860500,114.40643310546875
2020-01-28,132.83999633789062,134.97000122070312,132.47999572753906,134.42999267578125,13062800,116.4860610961914
2020-01-29,134.80999755859375,135.5399932861328,133.69000244140625,134.22999572753906,9326000,116.31275177001953
2020-01-30,132.69000244140625,136.1300048828125,132.69000244140625,135.88999938964844,9048900,117.75119018554688
2020-01-31,134.49000549316406,134.8300018310547,131.47000122070312,132.36000061035156,12785200,114.69239807128906
2020-02-03,132.66000366210938,134.24000549316406,132.66000366210938,133.3699951171875,10021100,115.56755828857422
2020-02-04,135.5500030517578,136.60000610351562,135.0800018310547,135.2899932861328,9157100,117.23129272460938
2020-02-05,136.57000732421875,137.72999572753906,136.00999450683594,137.58999633789062,10150700,119.22428131103516
2020-02-06,138.24000549316406,138.2899932861328,137.11000061035156,137.61000061035156,8992300,119.24156951904297
2020-02-07,136.72999572753906,137.6699981689453,136.3000030517578,137.1699981689453,6379800,118.86035919189453
2020-02-10,136.9499969482422,137.85000610351562,136.75,137.74000549316406,5960700,119.354248046875
2020-02-11,138.25999450683594,138.82000732421875,137.77999877929688,138.0,6578600,119.57953643798828
2020-02-12,138.60000610351562,139.2899932861328,137.8000030517578,138.0,7958000,119.57953643798828
2020-02-13,137.75,138.33999633789062,136.39999389648438,137.8800048828125,7447500,119.47557067871094
2020-02-14,137.83999633789062,138.19000244140625,136.94000244140625,137.4600067138672,6627600,119.11163330078125
2020-02-18,137.33999633789062,137.7100067138672,135.0500030517578,135.63999938964844,8996400,117.5345458984375
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,7071200,119.13762664794922
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,7422800,119.13762664794922
2020-02-21,136.5500030517578,136.9199981689453,134.9199981689453,135.80999755859375,9772800,117.68187713623047
2020-02-24,131.44000244140625,133.1999969482422,130.8000030517578,132.16000366210938,13618400,114.5190658569336
2020-02-25,131.0,132.22999572753906,125.58999633789062,126.26000213623047,20797200,109.4066162109375
2020-02-26,126.93000030517578,128.9499969482422,126.33999633789062,126.63999938964844,24825600,109.73589324951172
2020-02-27,122.91000366210938,125.62000274658203,121.30000305175781,121.37000274658203,23005500,105.16934967041016
2020-02-28,117.5199966430664,118.48999786376953,112.66000366210938,116.11000061035156,45931400,100.61145782470703
2020-03-02,116.62999725341797,121.58000183105469,114.45999908447266,121.5199966430664,27355400,105.2993392944336
2020-03-03,120.97000122070312,122.94999694824219,116.23999786376953,116.95999908447266,32547700,101.34800720214844
2020-03-04,118.33000183105469,120.19000244140625,114.69999694824219,119.8499984741211,25795900,103.85224151611328
2020-03-05,115.66999816894531,116.43000030517578,112.58000183105469,113.97000122070312,25025600,98.75711822509766
2020-03-06,106.26000213623047,110.31999969482422,105.0199966430664,108.08000183105469,38159400,93.65332794189453
2020-03-09,96.56999969482422,99.2300033569336,93.0,93.44000244140625,40352000,80.96749114990234
2020-03-10,99.0,101.27999877929688,94.58000183105469,100.69999694824219,31102700,87.25840759277344
2020-03-11,97.69999694824219,100.05000305175781,94.55000305175781,95.95999908447266,38127000,83.15110778808594
2020-03-12,89.58999633789062,96.95999908447266,86.31999969482422,88.05000305175781,49725200,76.29696655273438
2020-03-13,95.98999786376953,103.98999786376953,92.0,103.91000366210938,38543300,90.0399398803711
2020-03-16,85.19999694824219,93.9800033569336,84.55000305175781,88.36000061035156,38589700,76.56555938720703
2020-03-17,90.88999938964844,97.44000244140625,87.5,93.76000213623047,35239800,81.24478149414062
2020-03-18,87.66999816894531,90.79000091552734,80.36000061035156,83.88999938964844,41525600,72.69223022460938
2020-03-19,81.55999755859375,88.11000061035156,76.91000366210938,85.30000305175781,32175100,73.91402435302734
2020-03-20,86.30000305175781,89.45999908447266,82.4800033569336,83.5,30150800,72.35431671142578
2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,32536600,68.48094177246094
2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,34363200,76.626220703125
2020-03-25,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,38111700,79.4857406616211
2020-03-26,94.08000183105469,98.56999969482422,93.54000091552734,98.12000274658203,29826300,85.02277374267578
2020-03-27,93.19000244140625,94.83999633789062,90.55000305175781,91.12999725341797,30041500,78.9658203125
2020-03-30,90.6500015258789,94.08999633789062,89.30000305175781,93.5,21656900,81.01947784423828
2020-03-31,92.05000305175781,94.16999816894531,89.33999633789062,90.02999877929688,23379300,78.01264953613281
2020-04-01,85.0999984741211,86.55999755859375,83.25,84.36000061035156,28029600,73.09950256347656
2020-04-02,83.51000213623047,87.91000366210938,82.95999908447266,87.51000213623047,24018000,75.82904052734375
2020-04-03,86.0,87.4800033569336,82.7699966430664,84.05000305175781,21199400,73.58769226074219
2020-04-06,88.98999786376953,90.98999786376953,87.69999694824219,89.45999908447266,26820800,78.32427978515625
2020-04-07,94.44999694824219,94.5,90.37999725341797,90.63999938964844,22563800,79.35739135742188
2020-04-08,92.0999984741211,94.86000061035156,90.55000305175781,94.30000305175781,22903300,82.56179809570312
2020-04-09,96.91999816894531,104.38999938964844,96.88999938964844,102.76000213623047,42055900,89.9687271118164
2020-04-13,103.11000061035156,103.11000061035156,97.30000305175781,98.19000244140625,26911900,85.96758270263672
2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,46151300,83.61243438720703
2020-04-15,91.1500015258789,92.02999877929688,90.12999725341797,90.79000091552734,30118600,79.48870849609375
2020-04-16,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,32449600,76.45940399169922
2020-04-17,92.0,95.69999694824219,90.95999908447266,95.18000030517578,30191900,83.33226013183594
2020-04-20,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,23679400,80.294189453125
2020-04-21,88.62000274658203,91.37999725341797,88.33000183105469,89.05000305175781,23035000,77.9653091430664
2020-04-22,90.69000244140625,91.87000274658203,89.18000030517578,89.33999633789062,16662400,78.21920776367188
2020-04-23,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,16638800,78.26296997070312
2020-04-24,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,15809200,79.41866302490234
2020-04-27,91.94000244140625,95.62999725341797,91.54000091552734,94.62000274658203,22870200,82.84195709228516
2020-04-28,97.80999755859375,98.36000061035156,95.02999877929688,95.29000091552734,20238900,83.4285888671875
2020-04-29,99.08000183105469,99.44999694824219,97.2699966430664,97.86000061035156,20462600,85.67866516113281
2020-04-30,95.5999984741211,96.83999633789062,94.55000305175781,95.76000213623047,19127600,83.84007263183594
2020-05-01,93.5,93.73999786376953,91.83999633789062,93.25,18547700,81.64250946044922
2020-05-04,92.0199966430664,92.66999816894531,90.80000305175781,92.13999938964844,15725900,80.67066955566406
2020-05-05,93.6500015258789,94.20999908447266,91.9000015258789,92.0,18064100,80.54808044433594
2020-05-06,92.16000366210938,92.76000213623047,89.93000030517578,90.2699966430664,20978000,79.03345489501953
2020-05-07,91.33999633789062,92.91000366210938,90.58000183105469,91.20999908447266,16771900,79.85643005371094
2020-05-08,92.80000305175781,94.08000183105469,92.11000061035156,92.69999694824219,20487800,81.16094970703125
2020-05-11,91.11000061035156,91.11000061035156,89.33000183105469,89.97000122070312,31907600,78.77079010009766
2020-05-12,90.1500015258789,90.79000091552734,86.9000015258789,87.02999877929688,27962900,76.19676971435547
2020-05-13,86.37999725341797,86.86000061035156,83.4000015258789,84.02999877929688,35451600,73.5701675415039
2020-05-14,82.72000122070312,88.11000061035156,82.4000015258789,87.5199966430664,35152500,76.62576293945312
2020-05-15,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,26099000,75.20741271972656
2020-05-18,88.69000244140625,91.1500015258789,87.87999725341797,90.44999694824219,30504400,79.1910400390625
2020-05-19,90.05000305175781,91.19999694824219,88.58999633789062,88.66999816894531,19597300,77.63261413574219
2020-05-20,90.70999908447266,92.38999938964844,90.37000274658203,91.33000183105469,20552400,79.96151733398438
2020-05-21,90.2699966430664,91.76000213623047,89.66999816894531,90.16999816894531,14621400,78.9458999633789
2020-05-22,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,13557900,78.33301544189453
2020-05-26,92.88999938964844,97.5,92.61000061035156,95.81999969482422,41233900,83.8926010131836
2020-05-27,102.06999969482422,102.58000183105469,98.80000305175781,101.37000274658203,39402000,88.75176239013672
2020-05-28,102.94000244140625,102.94999694824219,99.4000015258789,99.86000061035156,24713900,87.4296875
2020-05-29,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859375,26526400,85.1971206665039
2020-06-01,97.75,99.51000213623047,97.37999725341797,98.5999984741211,15176800,86.32655334472656
2020-06-02,100.27999877929688,100.41999816894531,97.93000030517578,98.93000030517578,21195000,86.6154556274414
2020-06-03,101.58000183105469,104.91999816894531,101.05999755859375,104.2699966430664,25941100,91.29076385498047
2020-06-04,103.81999969482422,106.61000061035156,102.79000091552734,106.44000244140625,26784700,93.19065856933594
2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,42231000,97.38440704345703
2020-06-08,113.41000366210938,114.19000244140625,111.94000244140625,113.44999694824219,24881800,99.32804870605469
2020-06-09,110.6500015258789,111.62999725341797,109.01000213623047,110.54000091552734,17031100,96.78030395507812
2020-06-10,110.45999908447266,110.51000213623047,105.8499984741211,106.05999755859375,24913300,92.85794067382812
2020-06-11,100.02999877929688,101.58000183105469,96.54000091552734,97.20999908447266,36259200,85.10956573486328
2020-06-12,100.70999908447266,101.12999725341797,97.33000183105469,99.87000274658203,24856800,87.43846130371094
2020-06-15,96.41999816894531,101.43000030517578,95.87000274658203,101.25,22153600,88.64666748046875
2020-06-16,105.37000274658203,105.68000030517578,99.30999755859375,102.05999755859375,22193600,89.35586547851562
2020-06-17,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,15639800,87.09701538085938
2020-06-18,98.66999816894531,100.5199966430664,98.12999725341797,98.94000244140625,16591900,86.62422180175781
2020-06-19,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859375,40371200,85.6348876953125
2020-06-22,97.25,97.94999694824219,96.54000091552734,96.75,16216900,84.70682525634766
2020-06-23,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,15381400,85.73995971679688
2020-06-24,96.75,96.83999633789062,94.30999755859375,94.66000366210938,22919800,82.8769760131836
2020-06-25,94.3499984741211,98.20999908447266,94.26000213623047,97.95999908447266,25743600,85.76620483398438
2020-06-26,95.11000061035156,95.37000274658203,92.0,92.58999633789062,41896300,81.06465911865234
2020-06-29,93.4000015258789,94.48999786376953,92.18000030517578,93.0,18499700,81.4236068725586
2020-06-30,92.83000183105469,94.66000366210938,92.56999969482422,94.05999755859375,19137000,82.35166931152344
2020-07-01,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623047,18755700,81.65126037597656
2020-07-02,94.73999786376953,94.95999908447266,91.93000030517578,92.66000366210938,27845600,81.91648864746094
2020-07-06,94.43000030517578,95.19999694824219,93.4800033569336,95.0,18625300,83.98516082763672
2020-07-07,93.81999969482422,94.0999984741211,92.0,92.31999969482422,25757200,81.61590576171875
2020-07-08,92.29000091552734,93.33999633789062,91.80000305175781,93.30000305175781,18762200,82.48226165771484
2020-07-09,93.5199966430664,94.12000274658203,90.77999877929688,91.27999877929688,25600800,80.69648742675781
2020-07-10,92.0,96.83999633789062,91.87000274658203,96.2699966430664,28954200,85.10791015625
2020-07-13,98.7300033569336,99.2699966430664,96.2300033569336,97.6500015258789,32079200,86.3279037475586
2020-07-14,98.37000274658203,99.94999694824219,96.63999938964844,98.20999908447266,42731700,86.8229751586914
2020-07-15,100.88999938964844,101.29000091552734,98.6500015258789,99.7300033569336,22508400,88.166748046875
2020-07-16,98.77999877929688,101.22000122070312,98.55000305175781,100.01000213623047,16886900,88.41429138183594
2020-07-17,100.0,100.08000183105469,98.13999938964844,98.16000366210938,16137700,86.77879333496094
2020-07-20,97.43000030517578,98.38999938964844,97.26000213623047,97.30000305175781,14458100,86.01848602294922
2020-07-21,97.70999908447266,100.05000305175781,97.63999938964844,99.41000366210938,17798100,87.88383483886719
2020-07-22,99.6500015258789,100.12999725341797,97.52999877929688,98.69000244140625,14271200,87.247314453125
2020-07-23,98.5,99.3499984741211,97.97000122070312,98.9800033569336,12870200,87.50370025634766
2020-07-24,99.5999984741211,99.80000305175781,97.94000244140625,98.27999877929688,12744200,86.8848648071289
2020-07-27,97.51000213623047,97.62999725341797,96.16999816894531,96.9000015258789,11959100,85.66487121582031
2020-07-28,96.5,97.88999938964844,96.5,97.31999969482422,11754300,86.03617858886719
2020-07-29,97.06999969482422,99.70999908447266,97.0,99.68000030517578,12743500,88.1225357055664
2020-07-30,97.54000091552734,97.73999786376953,96.05000305175781,97.0199966430664,14834800,85.77095031738281
2020-07-31,96.4800033569336,96.93000030517578,95.25,96.63999938964844,14535000,85.43501281738281
2020-08-03,97.0199966430664,97.56999969482422,95.8499984741211,96.0999984741211,12962800,84.95762634277344
2020-08-04,95.91000366210938,95.94999694824219,95.02999877929688,95.55000305175781,13366200,84.47139739990234
2020-08-05,95.87000274658203,98.47000122070312,95.72000122070312,97.20999908447266,15260900,85.93892669677734
2020-08-06,97.58000183105469,98.0999984741211,96.54000091552734,97.23999786376953,10482100,85.96543884277344
2020-08-07,96.93000030517578,99.48999786376953,96.55999755859375,99.37999725341797,14743700,87.85733795166016
2020-08-10,100.11000061035156,102.04000091552734,100.02999877929688,100.63999938964844,14989900,88.97122955322266
2020-08-11,103.86000061035156,106.16000366210938,103.51000213623047,103.81999969482422,31518600,91.78250122070312
2020-08-12,106.16000366210938,106.43000030517578,101.70999908447266,102.94000244140625,19240800,91.00454711914062
2020-08-13,102.0,103.36000061035156,101.63999938964844,102.37000274658203,13598600,90.50065612792969
2020-08-14,101.5,103.30999755859375,101.41999816894531,102.41000366210938,12134400,90.53601837158203
2020-08-17,101.5,102.0,99.52999877929688,99.70999908447266,14988000,88.14906311035156
2020-08-18,99.91000366210938,99.91000366210938,98.12000274658203,98.31999969482422,13246500,86.92022705078125
2020-08-19,98.91999816894531,100.58999633789062,98.33999633789062,98.55000305175781,13533000,87.12354278564453
2020-08-20,97.26000213623047,98.02999877929688,96.80000305175781,97.37000274658203,13672600,86.08036804199219
2020-08-21,97.2699966430664,98.56999969482422,96.94000244140625,97.31999969482422,12228300,86.03617858886719
2020-08-24,98.44999694824219,100.20999908447266,97.41999816894531,100.05999755859375,17898300,88.4584732055664
2020-08-25,101.2699966430664,101.9800033569336,99.80000305175781,100.5,13648900,88.84747314453125
2020-08-26,99.94000244140625,100.2699966430664,99.05000305175781,99.08999633789062,12052400,87.6009521484375
2020-08-27,99.0,102.6500015258789,99.0,102.3499984741211,22163900,90.48296356201172
2020-08-28,103.13999938964844,103.25,101.80999755859375,102.7699966430664,13756700,90.85426330566406
2020-08-31,102.12000274658203,102.18000030517578,100.0199966430664,100.19000244140625,14219400,88.57340240478516
2020-09-01,99.55000305175781,100.87000274658203,99.04000091552734,100.13999938964844,11595600,88.52919006347656
2020-09-02,99.94999694824219,101.94000244140625,99.55999755859375,101.6500015258789,14475700,89.8641128540039
2020-09-03,103.31999969482422,104.98999786376953,100.63999938964844,101.33000183105469,23281200,89.58123016357422
2020-09-04,104.05000305175781,105.20999908447266,101.37000274658203,103.5199966430664,26325500,91.51731872558594
2020-09-08,102.9800033569336,103.56999969482422,99.4800033569336,99.91999816894531,22108600,88.33470153808594
2020-09-09,100.80000305175781,101.69000244140625,99.55999755859375,100.87000274658203,13434000,89.174560546875
2020-09-10,101.4000015258789,102.41999816894531,99.63999938964844,99.83000183105469,15922800,88.2551498413086
2020-09-11,99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,13784300,89.35137176513672
2020-09-14,101.51000213623047,103.45999908447266,101.37000274658203,102.47000122070312,19017400,90.58905029296875
2020-09-15,102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,23683000,87.76892852783203
2020-09-16,99.43000030517578,101.12999725341797,98.76000213623047,99.69999694824219,19270600,88.14022064208984
2020-09-17,98.69999694824219,99.33999633789062,97.70999908447266,98.55999755859375,18290100,87.13237762451172
2020-09-18,97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,20121600,86.94673919677734
2020-09-21,95.19999694824219,96.05000305175781,93.81999969482422,95.30999755859375,28378800,84.25923156738281
2020-09-22,94.95999908447266,95.66000366210938,93.66999816894531,94.2699966430664,19257000,83.33979797363281
2020-09-23,94.77999877929688,95.3499984741211,92.66000366210938,92.73999786376953,19952700,81.9872055053711
2020-09-24,92.31999969482422,94.30000305175781,91.37999725341797,92.66000366210938,18366500,81.91648864746094
2020-09-25,92.05000305175781,93.72000122070312,91.87000274658203,93.47000122070312,13293100,82.63256072998047
2020-09-28,95.05999755859375,96.93000030517578,94.3499984741211,96.16000366210938,20894100,85.01065063476562
2020-09-29,96.02999877929688,96.02999877929688,94.33000183105469,95.3499984741211,12848200,84.29458618164062
2020-09-30,95.3499984741211,97.19999694824219,95.26000213623047,96.2699966430664,16400600,85.10791015625
2020-10-01,97.12000274658203,97.7699966430664,96.02999877929688,96.97000122070312,15778700,85.72675323486328
2020-10-02,95.25,98.58999633789062,95.08999633789062,97.88999938964844,15149600,86.54008483886719
2020-10-05,98.31999969482422,99.25,97.52999877929688,99.04000091552734,13871900,88.36920166015625
2020-10-06,100.06999969482422,100.86000061035156,97.51000213623047,98.0199966430664,19220400,87.4591064453125
2020-10-07,98.95999908447266,100.3499984741211,98.66999816894531,99.7300033569336,16358500,88.9848861694336
2020-10-08,100.51000213623047,101.91999816894531,99.9000015258789,101.77999877929688,15659000,90.81399536132812
2020-10-09,102.0,102.11000061035156,100.11000061035156,101.19999694824219,13689100,90.29647827148438
2020-10-12,101.0999984741211,103.0,100.8499984741211,102.44000244140625,16058000,91.40290069580078
2020-10-13,103.0,103.22000122070312,100.26000213623047,100.77999877929688,21697300,89.92176055908203
2020-10-14,101.02999877929688,101.93000030517578,100.0999984741211,100.22000122070312,15204100,89.42207336425781
2020-10-15,99.0999984741211,101.77999877929688,99.04000091552734,101.72000122070312,17171200,90.76045227050781
2020-10-16,101.41000366210938,102.33000183105469,100.72000122070312,101.51000213623047,13275000,90.57308197021484
2020-10-19,101.5999984741211,101.87000274658203,99.55999755859375,99.80000305175781,11725700,89.04734802246094
2020-10-20,100.30999755859375,101.7699966430664,100.12000274658203,100.37000274658203,11257100,89.55592346191406
2020-10-21,100.36000061035156,100.98999786376953,99.33000183105469,99.37000274658203,10730500,88.66365051269531
2020-10-22,99.31999969482422,103.23999786376953,99.30999755859375,102.87999725341797,14837200,91.79546356201172
2020-10-23,103.5,104.44999694824219,102.93000030517578,103.80999755859375,15087600,92.62528228759766
2020-10-26,102.6500015258789,102.69999694824219,100.25,101.23999786376953,12410700,90.33216094970703
2020-10-27,100.51000213623047,100.91999816894531,99.16000366210938,99.33000183105469,10391700,88.6279525756836
2020-10-28,97.5,98.30000305175781,96.06999969482422,96.54000091552734,16389500,86.1385726928711
2020-10-29,96.12000274658203,97.9800033569336,95.23999786376953,97.16999816894531,14208800,86.70069885253906
2020-10-30,97.91000366210938,98.41999816894531,96.2300033569336,98.04000091552734,15194500,87.47693634033203
2020-11-02,99.38999938964844,100.87999725341797,97.86000061035156,100.25,15011600,89.44883728027344
2020-11-03,103.0199966430664,104.73999786376953,102.69000244140625,103.41000366210938,17482600,92.26837921142578
2020-11-04,101.0,102.06999969482422,98.93000030517578,100.25,18886500,89.44883728027344
2020-11-05,101.05999755859375,105.0999984741211,101.0,104.3499984741211,17837400,93.10710144042969
2020-11-06,105.02999877929688,105.0999984741211,102.38999938964844,102.95999908447266,12552800,91.86685943603516
2020-11-09,113.16000366210938,118.9000015258789,110.3499984741211,116.9000015258789,47792400,104.304931640625
2020-11-10,117.3499984741211,117.44999694824219,114.69000244140625,116.5199966430664,20539300,103.96586608886719
2020-11-11,116.88999938964844,116.95999908447266,113.95999908447266,114.77999877929688,14443400,102.41334533691406
2020-11-12,112.52999877929688,113.95999908447266,112.05999755859375,113.37000274658203,22063000,101.1552734375
2020-11-13,114.69999694824219,114.86000061035156,113.56999969482422,114.08000183105469,11847900,101.78877258300781
2020-11-16,117.79000091552734,118.61000061035156,115.7300033569336,117.30000305175781,19858600,104.6618423461914
2020-11-17,115.38999938964844,116.44000244140625,114.58000183105469,116.11000061035156,14553200,103.60005950927734
2020-11-18,117.33999633789062,118.61000061035156,115.19999694824219,115.25,12571200,102.83269500732422
2020-11-19,114.18000030517578,115.81999969482422,113.55999755859375,115.55999755859375,10202500,103.10932159423828
2020-11-20,114.43000030517578,115.6500015258789,114.08999633789062,114.56999969482422,12718900,102.2259750366211
2020-11-23,116.05000305175781,118.16999816894531,115.56999969482422,117.87000274658203,13209200,105.17041778564453
2020-11-24,120.06999969482422,123.5,119.70999908447266,123.31999969482422,20121600,110.0332260131836
2020-11-25,121.37000274658203,122.37999725341797,120.47000122070312,122.02999877929688,11715600,108.88221740722656
2020-11-27,122.0,122.3499984741211,121.08000183105469,121.22000122070312,5983600,108.15950775146484
2020-11-30,120.0,120.72000122070312,117.7699966430664,117.87999725341797,14411800,105.17933654785156
2020-12-01,120.33999633789062,121.58000183105469,119.62999725341797,119.73999786376953,12668900,106.83892822265625
2020-12-02,119.69999694824219,122.30999755859375,119.2699966430664,122.04000091552734,10811300,108.89115142822266
2020-12-03,121.8499984741211,121.88999938964844,120.36000061035156,121.23999786376953,12904400,108.17732238769531
2020-12-04,122.4800033569336,123.29000091552734,121.69000244140625,122.33999633789062,13583700,109.15879821777344
2020-12-07,121.1500015258789,122.16999816894531,120.20999908447266,121.87999725341797,9724300,108.74838256835938
2020-12-08,121.04000091552734,122.33000183105469,120.76000213623047,122.0,9592100,108.8554458618164
2020-12-09,123.16999816894531,123.30000305175781,120.44000244140625,121.05000305175781,13073900,108.00780487060547
2020-12-10,119.98999786376953,120.77999877929688,119.55999755859375,120.2699966430664,13668400,107.31185913085938
2020-12-11,118.94000244140625,120.0199966430664,118.37000274658203,119.55999755859375,9981600,106.6783447265625
